tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2021-09-18 06:00:00+00:00,2021-09-18 07:00:00+00:00,long,48593.43,48621.6,0.06,-0.79,1
1h,2021-09-18 09:00:00+00:00,2021-09-18 10:00:00+00:00,long,48618.84,48594.04,-0.05,-5.03,1
1h,2021-09-18 12:00:00+00:00,2021-09-18 13:00:00+00:00,long,48379.37,48458.54,0.16,3.3,1
1h,2021-09-20 19:00:00+00:00,2021-09-20 20:00:00+00:00,short,43852.02,43547.88,0.69,11.09,1
1h,2021-09-21 01:00:00+00:00,2021-09-21 02:00:00+00:00,short,42737.99,42874.08,-0.32,-5.41,1
1h,2021-09-21 20:00:00+00:00,2021-09-21 21:00:00+00:00,short,40964.71,41366.68,-0.98,-15.06,1
1h,2021-09-21 21:00:00+00:00,2021-09-21 22:00:00+00:00,short,41366.68,40519.37,2.05,24.81,1
1h,2021-09-21 23:00:00+00:00,2021-09-22 00:00:00+00:00,short,40726.1,41008.7,-0.69,-9.57,1
1h,2021-09-22 00:00:00+00:00,2021-09-22 01:00:00+00:00,short,41008.7,42180.0,-2.86,-36.63,1
1h,2021-09-22 01:00:00+00:00,2021-09-22 02:00:00+00:00,short,42180.0,42005.0,0.41,4.1,1
1h,2021-09-24 13:00:00+00:00,2021-09-24 14:00:00+00:00,short,41800.0,42417.12,-1.48,-25.89,1
1h,2021-09-24 14:00:00+00:00,2021-09-24 15:00:00+00:00,short,42417.12,41927.65,1.15,17.75,1
1h,2021-09-26 02:00:00+00:00,2021-09-26 03:00:00+00:00,short,42053.76,42196.89,-0.34,-11.79,1
1h,2021-09-26 04:00:00+00:00,2021-09-26 05:00:00+00:00,short,42198.98,42049.67,0.35,7.67,1
1h,2021-09-26 08:00:00+00:00,2021-09-26 09:00:00+00:00,short,41583.11,43234.86,-3.97,-99.29,1
1h,2021-09-28 08:00:00+00:00,2021-09-28 09:00:00+00:00,short,41825.13,41876.58,-0.12,-4.96,1
1h,2021-09-28 09:00:00+00:00,2021-09-28 10:00:00+00:00,short,41876.58,41802.92,0.18,2.35,1
1h,2021-09-28 10:00:00+00:00,2021-09-28 11:00:00+00:00,short,41802.92,42087.21,-0.68,-19.04,1
1h,2021-09-28 11:00:00+00:00,2021-09-28 12:00:00+00:00,short,42087.21,41818.44,0.64,14.12,1
1h,2021-09-28 13:00:00+00:00,2021-09-28 14:00:00+00:00,short,41983.96,41523.52,1.1,24.82,1
1h,2021-09-28 14:00:00+00:00,2021-09-28 15:00:00+00:00,short,41523.52,41446.3,0.19,2.48,1
1h,2021-09-28 16:00:00+00:00,2021-09-28 17:00:00+00:00,short,41248.76,41391.59,-0.35,-10.1,1
1h,2021-09-29 20:00:00+00:00,2021-09-29 21:00:00+00:00,short,41112.0,41219.01,-0.26,-9.75,1
1h,2021-10-05 08:00:00+00:00,2021-10-05 09:00:00+00:00,long,49901.49,50240.03,0.68,17.6,1
1h,2021-10-05 09:00:00+00:00,2021-10-05 10:00:00+00:00,long,50240.03,49985.42,-0.51,-16.77,1
1h,2021-10-05 10:00:00+00:00,2021-10-05 11:00:00+00:00,long,49985.42,49850.0,-0.27,-9.91,1
1h,2021-10-05 13:00:00+00:00,2021-10-05 14:00:00+00:00,long,50175.0,49814.12,-0.72,-23.28,1
1h,2021-10-05 14:00:00+00:00,2021-10-05 15:00:00+00:00,long,49814.12,49770.9,-0.09,-4.63,1
1h,2021-10-05 18:00:00+00:00,2021-10-05 19:00:00+00:00,long,50580.01,51164.85,1.16,30.9,1
1h,2021-10-07 00:00:00+00:00,2021-10-07 01:00:00+00:00,long,54845.91,54823.0,-0.04,-2.77,1
1h,2021-10-08 12:00:00+00:00,2021-10-08 13:00:00+00:00,long,54896.43,54207.97,-1.25,-33.96,1
1h,2021-10-11 11:00:00+00:00,2021-10-11 12:00:00+00:00,long,56437.85,56498.07,0.11,0.75,1
1h,2021-10-11 13:00:00+00:00,2021-10-11 14:00:00+00:00,long,57227.44,57450.61,0.39,8.62,1
1h,2021-10-11 14:00:00+00:00,2021-10-11 15:00:00+00:00,long,57450.61,57500.0,0.09,0.17,1
1h,2021-10-11 16:00:00+00:00,2021-10-11 17:00:00+00:00,long,57309.64,57442.24,0.23,4.3,1
1h,2021-10-11 20:00:00+00:00,2021-10-11 21:00:00+00:00,long,57348.68,57184.6,-0.29,-10.85,1
1h,2021-10-13 16:00:00+00:00,2021-10-13 17:00:00+00:00,long,56937.86,56880.63,-0.1,-4.03,1
1h,2021-10-13 20:00:00+00:00,2021-10-13 21:00:00+00:00,long,57007.71,57541.59,0.94,20.47,1
1h,2021-10-13 21:00:00+00:00,2021-10-13 22:00:00+00:00,long,57541.59,57400.22,-0.25,-7.73,1
1h,2021-10-14 01:00:00+00:00,2021-10-14 02:00:00+00:00,long,58339.18,58261.58,-0.13,-5.36,1
1h,2021-10-15 05:00:00+00:00,2021-10-15 06:00:00+00:00,long,59638.88,59709.73,0.12,0.99,1
1h,2021-10-15 08:00:00+00:00,2021-10-15 09:00:00+00:00,long,59019.05,59399.99,0.65,15.0,1
1h,2021-10-15 13:00:00+00:00,2021-10-15 14:00:00+00:00,long,60017.24,60096.07,0.13,1.39,1
1h,2021-10-15 14:00:00+00:00,2021-10-15 15:00:00+00:00,long,60096.07,60090.68,-0.01,-2.4,1
1h,2021-10-15 15:00:00+00:00,2021-10-15 16:00:00+00:00,long,60090.68,61489.72,2.33,61.76,1
1h,2021-10-15 21:00:00+00:00,2021-10-15 22:00:00+00:00,long,61278.76,61351.17,0.12,0.77,1
1h,2021-10-20 20:00:00+00:00,2021-10-20 21:00:00+00:00,long,66084.24,65903.77,-0.27,-10.91,1
1h,2021-10-24 08:00:00+00:00,2021-10-24 09:00:00+00:00,short,60587.7,60855.85,-0.44,-19.66,1
1h,2021-10-24 09:00:00+00:00,2021-10-24 10:00:00+00:00,short,60855.85,60998.49,-0.23,-11.19,1
1h,2021-10-24 11:00:00+00:00,2021-10-24 12:00:00+00:00,short,60329.66,60420.65,-0.15,-7.89,1
1h,2021-10-24 12:00:00+00:00,2021-10-24 13:00:00+00:00,short,60420.65,60568.11,-0.24,-10.23,1
1h,2021-10-24 15:00:00+00:00,2021-10-24 16:00:00+00:00,short,59918.44,60414.77,-0.83,-25.84,1
1h,2021-10-24 16:00:00+00:00,2021-10-24 17:00:00+00:00,short,60414.77,60385.02,0.05,-0.84,1
1h,2021-10-25 10:00:00+00:00,2021-10-25 11:00:00+00:00,long,62837.86,62800.0,-0.06,-5.02,1
1h,2021-10-25 11:00:00+00:00,2021-10-25 12:00:00+00:00,long,62800.0,62764.8,-0.06,-4.87,1
1h,2021-10-25 17:00:00+00:00,2021-10-25 18:00:00+00:00,long,63159.12,63187.77,0.05,-1.21,1
1h,2021-10-27 12:00:00+00:00,2021-10-27 13:00:00+00:00,short,59074.93,59049.62,0.04,-0.87,1
1h,2021-11-02 14:00:00+00:00,2021-11-02 15:00:00+00:00,long,63367.03,64042.66,1.07,28.42,1
1h,2021-11-02 15:00:00+00:00,2021-11-02 16:00:00+00:00,long,64042.66,63734.96,-0.48,-15.73,1
1h,2021-11-02 16:00:00+00:00,2021-11-02 17:00:00+00:00,long,63734.96,63541.09,-0.3,-10.71,1
1h,2021-11-07 20:00:00+00:00,2021-11-07 21:00:00+00:00,long,62697.06,62897.98,0.32,10.55,1
1h,2021-11-07 21:00:00+00:00,2021-11-07 22:00:00+00:00,long,62897.98,62862.53,-0.06,-5.96,1
1h,2021-11-10 18:00:00+00:00,2021-11-10 19:00:00+00:00,long,67874.52,66740.07,-1.67,-52.18,1
1h,2021-11-14 06:00:00+00:00,2021-11-14 07:00:00+00:00,long,64841.13,64677.59,-0.25,-13.22,1
1h,2021-11-15 08:00:00+00:00,2021-11-15 09:00:00+00:00,long,65793.17,66032.29,0.36,12.34,1
1h,2021-11-15 09:00:00+00:00,2021-11-15 10:00:00+00:00,long,66032.29,65963.9,-0.1,-7.73,1
1h,2021-11-15 12:00:00+00:00,2021-11-15 13:00:00+00:00,long,65728.9,65566.39,-0.25,-14.24,1
1h,2021-11-18 13:00:00+00:00,2021-11-18 14:00:00+00:00,short,59228.6,58956.64,0.46,9.09,1
1h,2021-11-18 14:00:00+00:00,2021-11-18 15:00:00+00:00,short,58956.64,58142.13,1.38,31.7,1
1h,2021-11-18 15:00:00+00:00,2021-11-18 16:00:00+00:00,short,58142.13,57319.11,1.42,28.96,1
1h,2021-11-18 17:00:00+00:00,2021-11-18 18:00:00+00:00,short,57565.22,58016.58,-0.78,-16.72,1
1h,2021-11-19 02:00:00+00:00,2021-11-19 03:00:00+00:00,short,56125.0,55940.0,0.33,4.71,1
1h,2021-11-22 04:00:00+00:00,2021-11-22 05:00:00+00:00,short,57099.99,57472.96,-0.65,-22.08,1
1h,2021-11-22 05:00:00+00:00,2021-11-22 06:00:00+00:00,short,57472.96,57336.36,0.24,4.68,1
1h,2021-11-22 07:00:00+00:00,2021-11-22 08:00:00+00:00,short,57280.0,57367.14,-0.15,-7.01,1
1h,2021-11-22 09:00:00+00:00,2021-11-22 10:00:00+00:00,short,57160.02,57394.99,-0.41,-14.84,1
1h,2021-11-22 12:00:00+00:00,2021-11-22 13:00:00+00:00,short,57178.18,58880.96,-2.98,-89.31,1
1h,2021-11-22 19:00:00+00:00,2021-11-22 20:00:00+00:00,short,56007.95,55855.69,0.27,3.91,1
1h,2021-11-22 20:00:00+00:00,2021-11-22 21:00:00+00:00,short,55855.69,56250.95,-0.71,-16.14,1
1h,2021-11-22 21:00:00+00:00,2021-11-22 22:00:00+00:00,short,56250.95,56700.22,-0.8,-17.96,1
1h,2021-11-26 06:00:00+00:00,2021-11-26 07:00:00+00:00,short,57630.16,57014.61,1.07,35.79,1
1h,2021-11-26 07:00:00+00:00,2021-11-26 08:00:00+00:00,short,57014.61,55233.88,3.12,100.33,1
1h,2021-11-30 05:00:00+00:00,2021-11-30 06:00:00+00:00,short,56329.32,56548.96,-0.39,-13.46,1
1h,2021-11-30 06:00:00+00:00,2021-11-30 07:00:00+00:00,short,56548.96,56527.82,0.04,-1.2,1
1h,2021-11-30 07:00:00+00:00,2021-11-30 08:00:00+00:00,short,56527.82,56781.08,-0.45,-14.95,1
1h,2021-12-06 06:00:00+00:00,2021-12-06 07:00:00+00:00,short,48166.68,48393.9,-0.47,-11.92,1
1h,2021-12-06 07:00:00+00:00,2021-12-06 08:00:00+00:00,short,48393.9,48162.83,0.48,8.53,1
1h,2021-12-06 08:00:00+00:00,2021-12-06 09:00:00+00:00,short,48162.83,47440.57,1.5,27.23,1
1h,2021-12-06 09:00:00+00:00,2021-12-06 10:00:00+00:00,short,47440.57,47484.86,-0.09,-3.09,1
1h,2021-12-06 10:00:00+00:00,2021-12-06 11:00:00+00:00,short,47484.86,48572.09,-2.29,-43.32,1
1h,2021-12-06 11:00:00+00:00,2021-12-06 12:00:00+00:00,short,48572.09,48478.06,0.19,1.96,1
1h,2021-12-06 14:00:00+00:00,2021-12-06 15:00:00+00:00,short,48212.09,48922.12,-1.47,-27.67,1
1h,2021-12-08 12:00:00+00:00,2021-12-08 13:00:00+00:00,short,49220.01,49035.01,0.38,7.65,1
1h,2021-12-08 13:00:00+00:00,2021-12-08 14:00:00+00:00,short,49035.01,50712.68,-3.42,-91.79,1
1h,2021-12-13 01:00:00+00:00,2021-12-13 02:00:00+00:00,short,48580.67,48756.34,-0.36,-11.68,1
1h,2021-12-13 02:00:00+00:00,2021-12-13 03:00:00+00:00,short,48756.34,48852.97,-0.2,-7.43,1
1h,2021-12-13 07:00:00+00:00,2021-12-13 08:00:00+00:00,short,48731.03,48994.26,-0.54,-17.39,1
1h,2021-12-13 08:00:00+00:00,2021-12-13 09:00:00+00:00,short,48994.26,48844.66,0.31,5.83,1
1h,2021-12-13 12:00:00+00:00,2021-12-13 13:00:00+00:00,short,48579.78,48415.59,0.34,7.09,1
1h,2021-12-13 13:00:00+00:00,2021-12-13 14:00:00+00:00,short,48415.59,47941.52,0.98,24.7,1
1h,2021-12-13 14:00:00+00:00,2021-12-13 15:00:00+00:00,short,47941.52,47239.07,1.47,36.58,1
1h,2021-12-13 17:00:00+00:00,2021-12-13 18:00:00+00:00,short,47492.46,47434.59,0.12,0.95,1
1h,2021-12-14 00:00:00+00:00,2021-12-14 01:00:00+00:00,short,46970.0,46855.01,0.24,3.23,1
1h,2021-12-15 15:00:00+00:00,2021-12-15 16:00:00+00:00,short,46622.38,46986.62,-0.78,-21.87,1
1h,2021-12-15 16:00:00+00:00,2021-12-15 17:00:00+00:00,short,46986.62,47075.93,-0.19,-6.89,1
1h,2021-12-15 17:00:00+00:00,2021-12-15 18:00:00+00:00,short,47075.93,47819.72,-1.58,-42.35,1
1h,2021-12-17 10:00:00+00:00,2021-12-17 11:00:00+00:00,short,46931.46,47100.0,-0.36,-13.59,1
1h,2021-12-17 11:00:00+00:00,2021-12-17 12:00:00+00:00,short,47100.0,47026.98,0.16,2.32,1
1h,2021-12-17 12:00:00+00:00,2021-12-17 13:00:00+00:00,short,47026.98,46935.0,0.2,3.56,1
1h,2021-12-17 15:00:00+00:00,2021-12-17 16:00:00+00:00,short,46487.19,47059.43,-1.23,-31.66,1
1h,2021-12-17 16:00:00+00:00,2021-12-17 17:00:00+00:00,short,47059.43,46748.83,0.66,13.17,1
1h,2021-12-17 20:00:00+00:00,2021-12-17 21:00:00+00:00,short,46171.27,46840.71,-1.45,-34.91,1
1h,2021-12-24 02:00:00+00:00,2021-12-24 03:00:00+00:00,long,51036.13,51029.98,-0.01,-2.94,1
1h,2021-12-26 22:00:00+00:00,2021-12-26 23:00:00+00:00,long,50963.96,50765.73,-0.39,-17.48,1
1h,2021-12-26 23:00:00+00:00,2021-12-27 00:00:00+00:00,long,50765.73,50617.73,-0.29,-13.7,1
1h,2021-12-27 00:00:00+00:00,2021-12-27 01:00:00+00:00,long,50617.73,50772.06,0.3,8.2,1
1h,2021-12-27 03:00:00+00:00,2021-12-27 04:00:00+00:00,long,51007.02,50996.6,-0.02,-3.8,1
1h,2021-12-27 04:00:00+00:00,2021-12-27 05:00:00+00:00,long,50996.6,50852.91,-0.28,-14.01,1
1h,2021-12-27 07:00:00+00:00,2021-12-27 08:00:00+00:00,long,50693.01,50559.88,-0.26,-13.9,1
1h,2021-12-27 14:00:00+00:00,2021-12-27 15:00:00+00:00,long,51490.09,51449.29,-0.08,-6.24,1
1h,2021-12-27 15:00:00+00:00,2021-12-27 16:00:00+00:00,long,51449.29,51460.0,0.02,-2.34,1
1h,2021-12-27 18:00:00+00:00,2021-12-27 19:00:00+00:00,long,51691.99,51207.92,-0.94,-38.7,1
1h,2021-12-27 19:00:00+00:00,2021-12-27 20:00:00+00:00,long,51207.92,51217.45,0.02,-2.25,1
1h,2021-12-27 20:00:00+00:00,2021-12-27 21:00:00+00:00,long,51217.45,50972.15,-0.48,-20.12,1
1h,2021-12-29 23:00:00+00:00,2021-12-30 00:00:00+00:00,short,46436.54,46670.92,-0.5,-13.86,1
1h,2021-12-30 00:00:00+00:00,2021-12-30 01:00:00+00:00,short,46670.92,46553.43,0.25,3.86,1
1h,2021-12-31 20:00:00+00:00,2021-12-31 21:00:00+00:00,short,45869.26,46313.36,-0.97,-24.76,1
1h,2021-12-31 21:00:00+00:00,2021-12-31 22:00:00+00:00,short,46313.36,46298.11,0.03,-1.08,1
1h,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,short,41835.97,41520.0,0.76,15.59,1
1h,2022-01-07 07:00:00+00:00,2022-01-07 08:00:00+00:00,short,41691.61,42089.3,-0.95,-23.96,1
1h,2022-01-07 08:00:00+00:00,2022-01-07 09:00:00+00:00,short,42089.3,42409.0,-0.76,-17.36,1
1h,2022-01-07 15:00:00+00:00,2022-01-07 16:00:00+00:00,short,41297.41,42131.75,-2.02,-35.7,1
1h,2022-01-08 16:00:00+00:00,2022-01-08 17:00:00+00:00,short,41342.06,40846.58,1.2,30.39,1
1h,2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00,short,40846.58,40684.09,0.4,8.28,1
1h,2022-01-08 19:00:00+00:00,2022-01-08 20:00:00+00:00,short,40837.51,40976.06,-0.34,-10.06,1
1h,2022-01-13 15:00:00+00:00,2022-01-13 16:00:00+00:00,short,43170.0,43224.79,-0.13,-6.18,1
1h,2022-01-13 16:00:00+00:00,2022-01-13 17:00:00+00:00,short,43224.79,42800.0,0.98,26.68,1
1h,2022-01-13 17:00:00+00:00,2022-01-13 18:00:00+00:00,short,42800.0,42699.54,0.23,4.32,1
1h,2022-01-13 20:00:00+00:00,2022-01-13 21:00:00+00:00,short,42760.66,42780.0,-0.05,-3.52,1
1h,2022-01-14 08:00:00+00:00,2022-01-14 09:00:00+00:00,short,42505.72,42535.65,-0.07,-5.25,1
1h,2022-01-14 10:00:00+00:00,2022-01-14 11:00:00+00:00,short,42059.75,41983.12,0.18,3.29,1
1h,2022-01-14 11:00:00+00:00,2022-01-14 12:00:00+00:00,short,41983.12,42029.37,-0.11,-6.24,1
1h,2022-01-14 12:00:00+00:00,2022-01-14 13:00:00+00:00,short,42029.37,42140.37,-0.26,-10.83,1
1h,2022-01-14 13:00:00+00:00,2022-01-14 14:00:00+00:00,short,42140.37,42945.09,-1.91,-63.55,1
1h,2022-01-17 12:00:00+00:00,2022-01-17 13:00:00+00:00,short,42544.28,42631.58,-0.21,-11.88,1
1h,2022-01-17 15:00:00+00:00,2022-01-17 16:00:00+00:00,short,42467.49,42212.29,0.6,22.31,1
1h,2022-01-17 16:00:00+00:00,2022-01-17 17:00:00+00:00,short,42212.29,42108.49,0.25,6.79,1
1h,2022-01-17 17:00:00+00:00,2022-01-17 18:00:00+00:00,short,42108.49,42162.86,-0.13,-8.48,1
1h,2022-01-17 18:00:00+00:00,2022-01-17 19:00:00+00:00,short,42162.86,42221.15,-0.14,-8.68,1
1h,2022-01-17 22:00:00+00:00,2022-01-17 23:00:00+00:00,short,42063.78,42176.34,-0.27,-11.57,1
1h,2022-01-18 08:00:00+00:00,2022-01-18 09:00:00+00:00,short,41709.99,41885.84,-0.42,-18.25,1
1h,2022-01-18 09:00:00+00:00,2022-01-18 10:00:00+00:00,short,41885.84,41909.98,-0.06,-4.71,1
1h,2022-01-18 11:00:00+00:00,2022-01-18 12:00:00+00:00,short,41842.4,41793.31,0.12,1.33,1
1h,2022-01-18 12:00:00+00:00,2022-01-18 13:00:00+00:00,short,41793.31,41640.32,0.37,10.1,1
1h,2022-01-18 13:00:00+00:00,2022-01-18 14:00:00+00:00,short,41640.32,41441.51,0.48,13.6,1
1h,2022-01-18 14:00:00+00:00,2022-01-18 15:00:00+00:00,short,41441.51,41574.09,-0.32,-13.36,1
1h,2022-01-18 15:00:00+00:00,2022-01-18 16:00:00+00:00,short,41574.09,41693.15,-0.29,-11.74,1
1h,2022-01-18 16:00:00+00:00,2022-01-18 17:00:00+00:00,short,41693.15,41480.65,0.51,13.61,1
1h,2022-01-19 07:00:00+00:00,2022-01-19 08:00:00+00:00,short,41271.21,41362.88,-0.22,-9.59,1
1h,2022-01-19 08:00:00+00:00,2022-01-19 09:00:00+00:00,short,41362.88,41553.2,-0.46,-17.38,1
1h,2022-01-19 09:00:00+00:00,2022-01-19 10:00:00+00:00,short,41553.2,41494.2,0.14,2.0,1
1h,2022-01-19 10:00:00+00:00,2022-01-19 11:00:00+00:00,short,41494.2,42023.15,-1.27,-43.98,1
1h,2022-01-20 21:00:00+00:00,2022-01-20 22:00:00+00:00,short,41319.68,41137.96,0.44,9.29,1
1h,2022-01-20 22:00:00+00:00,2022-01-20 23:00:00+00:00,short,41137.96,40661.69,1.16,26.25,1
1h,2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00,short,40661.69,40884.57,-0.55,-14.77,1
1h,2022-01-21 00:00:00+00:00,2022-01-21 01:00:00+00:00,short,40884.57,39750.69,2.77,59.98,1
1h,2022-01-21 13:00:00+00:00,2022-01-21 14:00:00+00:00,short,38484.39,38411.24,0.19,1.92,1
1h,2022-01-21 14:00:00+00:00,2022-01-21 15:00:00+00:00,short,38411.24,38831.88,-1.1,-20.3,1
1h,2022-01-21 15:00:00+00:00,2022-01-21 16:00:00+00:00,short,38831.88,38704.37,0.33,4.14,1
1h,2022-01-22 10:00:00+00:00,2022-01-22 11:00:00+00:00,short,35461.77,35385.59,0.21,1.56,1
1h,2022-01-23 18:00:00+00:00,2022-01-23 19:00:00+00:00,short,34942.06,34763.65,0.51,8.05,1
1h,2022-01-23 19:00:00+00:00,2022-01-23 20:00:00+00:00,short,34763.65,35271.3,-1.46,-28.24,1
1h,2022-01-23 20:00:00+00:00,2022-01-23 21:00:00+00:00,short,35271.3,35335.74,-0.18,-4.75,1
1h,2022-01-24 13:00:00+00:00,2022-01-24 14:00:00+00:00,short,33319.31,33609.51,-0.87,-12.75,1
1h,2022-01-24 14:00:00+00:00,2022-01-24 15:00:00+00:00,short,33609.51,34217.72,-1.81,-24.49,1
1h,2022-01-24 15:00:00+00:00,2022-01-24 16:00:00+00:00,short,34217.72,34384.59,-0.49,-7.09,1
1h,2022-01-24 16:00:00+00:00,2022-01-24 17:00:00+00:00,short,34384.59,35331.17,-2.75,-35.3,1
1h,2022-01-27 01:00:00+00:00,2022-01-27 02:00:00+00:00,short,35868.54,35995.29,-0.35,-6.64,1
1h,2022-01-27 03:00:00+00:00,2022-01-27 04:00:00+00:00,short,35730.42,35912.56,-0.51,-9.14,1
1h,2022-01-31 19:00:00+00:00,2022-01-31 20:00:00+00:00,long,38400.0,38432.32,0.08,0.11,1
1h,2022-02-01 06:00:00+00:00,2022-02-01 07:00:00+00:00,long,38275.0,38420.65,0.38,9.88,1
1h,2022-02-01 13:00:00+00:00,2022-02-01 14:00:00+00:00,long,38840.98,38492.1,-0.9,-28.47,1
1h,2022-02-01 16:00:00+00:00,2022-02-01 17:00:00+00:00,long,39092.04,38846.32,-0.63,-17.86,1
1h,2022-02-01 17:00:00+00:00,2022-02-01 18:00:00+00:00,long,38846.32,38516.49,-0.85,-22.75,1
1h,2022-02-06 23:00:00+00:00,2022-02-07 00:00:00+00:00,long,42361.35,41801.49,-1.32,-43.55,1
1h,2022-02-07 00:00:00+00:00,2022-02-07 01:00:00+00:00,long,41801.49,42083.75,0.68,16.48,1
1h,2022-02-07 01:00:00+00:00,2022-02-07 02:00:00+00:00,long,42083.75,42306.91,0.53,12.17,1
1h,2022-02-07 02:00:00+00:00,2022-02-07 03:00:00+00:00,long,42306.91,42784.68,1.13,27.81,1
1h,2022-02-07 03:00:00+00:00,2022-02-07 04:00:00+00:00,long,42784.68,42783.52,-0.0,-2.15,1
1h,2022-02-07 05:00:00+00:00,2022-02-07 06:00:00+00:00,long,42782.53,42740.51,-0.1,-4.78,1
1h,2022-02-07 09:00:00+00:00,2022-02-07 10:00:00+00:00,long,42401.3,42534.0,0.31,6.75,1
1h,2022-02-07 12:00:00+00:00,2022-02-07 13:00:00+00:00,long,42610.62,42775.74,0.39,9.51,1
1h,2022-02-07 14:00:00+00:00,2022-02-07 15:00:00+00:00,long,43376.83,43805.26,0.99,26.84,1
1h,2022-02-20 04:00:00+00:00,2022-02-20 05:00:00+00:00,short,39532.7,39340.9,0.49,15.29,1
1h,2022-02-20 05:00:00+00:00,2022-02-20 06:00:00+00:00,short,39340.9,38782.8,1.42,48.17,1
1h,2022-02-21 11:00:00+00:00,2022-02-21 12:00:00+00:00,short,37549.9,37523.7,0.07,-0.24,1
1h,2022-02-21 12:00:00+00:00,2022-02-21 13:00:00+00:00,short,37523.7,37538.5,-0.04,-2.77,1
1h,2022-02-21 13:00:00+00:00,2022-02-21 14:00:00+00:00,short,37538.5,38652.7,-2.97,-69.67,1
1h,2022-02-21 14:00:00+00:00,2022-02-21 15:00:00+00:00,short,38652.7,38804.5,-0.39,-9.43,1
1h,2022-02-21 18:00:00+00:00,2022-02-21 19:00:00+00:00,short,37721.4,38114.5,-1.04,-20.03,1
1h,2022-02-21 19:00:00+00:00,2022-02-21 20:00:00+00:00,short,38114.5,38230.5,-0.3,-6.67,1
1h,2022-02-21 21:00:00+00:00,2022-02-21 22:00:00+00:00,short,37029.4,37525.5,-1.34,-21.57,1
1h,2022-02-21 22:00:00+00:00,2022-02-21 23:00:00+00:00,short,37525.5,36986.4,1.44,19.98,1
1h,2022-02-21 23:00:00+00:00,2022-02-22 00:00:00+00:00,short,36986.4,37211.4,-0.61,-9.81,1
1h,2022-02-22 03:00:00+00:00,2022-02-22 04:00:00+00:00,short,36580.0,36605.0,-0.07,-2.2,1
1h,2022-02-23 18:00:00+00:00,2022-02-23 19:00:00+00:00,short,37762.7,37602.8,0.42,7.88,1
1h,2022-02-23 19:00:00+00:00,2022-02-23 20:00:00+00:00,short,37602.8,37664.5,-0.16,-5.66,1
1h,2022-02-23 20:00:00+00:00,2022-02-23 21:00:00+00:00,short,37664.5,37500.1,0.44,8.35,1
1h,2022-02-23 22:00:00+00:00,2022-02-23 23:00:00+00:00,short,37625.1,37227.8,1.06,22.58,1
1h,2022-02-23 23:00:00+00:00,2022-02-24 00:00:00+00:00,short,37227.8,36741.0,1.31,26.83,1
1h,2022-02-24 00:00:00+00:00,2022-02-24 01:00:00+00:00,short,36741.0,36923.7,-0.5,-11.94,1
1h,2022-02-24 01:00:00+00:00,2022-02-24 02:00:00+00:00,short,36923.7,35896.5,2.78,56.09,1
1h,2022-02-24 07:00:00+00:00,2022-02-24 08:00:00+00:00,short,35282.3,35490.3,-0.59,-9.83,1
1h,2022-02-24 08:00:00+00:00,2022-02-24 09:00:00+00:00,short,35490.3,35325.0,0.47,5.64,1
1h,2022-02-24 10:00:00+00:00,2022-02-24 11:00:00+00:00,short,35184.0,35425.4,-0.69,-11.16,1
1h,2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,short,38228.3,38512.8,-0.74,-19.29,1
1h,2022-02-27 23:00:00+00:00,2022-02-28 00:00:00+00:00,short,37672.0,37548.2,0.33,4.17,1
1h,2022-02-28 01:00:00+00:00,2022-02-28 02:00:00+00:00,short,37948.4,37747.5,0.53,7.54,1
1h,2022-03-06 09:00:00+00:00,2022-03-06 10:00:00+00:00,short,38665.6,38240.1,1.1,31.27,1
1h,2022-03-06 12:00:00+00:00,2022-03-06 13:00:00+00:00,short,38469.8,38851.0,-0.99,-30.76,1
1h,2022-03-06 13:00:00+00:00,2022-03-06 14:00:00+00:00,short,38851.0,38786.9,0.16,2.35,1
1h,2022-03-06 14:00:00+00:00,2022-03-06 15:00:00+00:00,short,38786.9,38845.0,-0.15,-6.46,1
1h,2022-03-07 00:00:00+00:00,2022-03-07 01:00:00+00:00,short,38391.5,38310.1,0.21,3.09,1
1h,2022-03-07 02:00:00+00:00,2022-03-07 03:00:00+00:00,short,37770.1,37848.8,-0.21,-6.39,1
1h,2022-03-07 03:00:00+00:00,2022-03-07 04:00:00+00:00,short,37848.8,37906.3,-0.15,-5.17,1
1h,2022-03-07 08:00:00+00:00,2022-03-07 09:00:00+00:00,short,38142.6,38136.2,0.02,-1.48,1
1h,2022-03-07 09:00:00+00:00,2022-03-07 10:00:00+00:00,short,38136.2,38012.0,0.33,5.88,1
1h,2022-03-07 19:00:00+00:00,2022-03-07 20:00:00+00:00,short,37288.7,37560.5,-0.73,-15.13,1
1h,2022-03-07 20:00:00+00:00,2022-03-07 21:00:00+00:00,short,37560.5,37821.8,-0.7,-14.37,1
1h,2022-03-07 21:00:00+00:00,2022-03-07 22:00:00+00:00,short,37821.8,38199.1,-1.0,-19.4,1
1h,2022-03-11 02:00:00+00:00,2022-03-11 03:00:00+00:00,short,38251.0,38703.1,-1.18,-24.96,1
